movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
my beautiful laundrette,1985,R,97,Comedy|Drama|Romance,6.9,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,25043962,Color,46,10577,64,English,UK,650000
fabled,2002,R,84,Drama|Horror|Mystery|Thriller,5.8,Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,25918, Black and White,8,191,10,English,USA,19850000
show me,2004,R,97,Drama|Thriller,6.0,Cassandra Nicolaou,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,25043962,Color,10,369,5,French,Canada,900000
cries & whispers,1972,R,91,Drama,8.2,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,25043962,Color,76,19964,197,Swedish,Sweden,400000
intolerance: love's struggle throughout the ages,1916,Not Rated,123,Drama|History|War,8.0,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,25043962, Black and White,69,10718,88,English,USA,385907
trekkies,1997,PG,86,Documentary,7.0,Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,617172,Color,43,4407,75,English,USA,375000
the broadway melody,1929,Passed,100,Musical|Romance,6.3,Harry Beaumont,Anita Page,Bessie Love,Charles King,2808000, Black and White,36,4546,71,English,USA,379000
the evil dead,1981,NC-17,96,Fantasy|Horror,7.6,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,25043962,Color,304,141219,740,English,USA,375000
maniac,2012,Not Rated,89,Horror|Thriller,6.1,Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,12843,Color,279,27297,131,English,France,6000000
censored voices,2015,R,84,Documentary|History,7.2,Mor Loushy,Amos Oz,Morgan Freeman,Steve Coogan,34151,Color,23,186,3,Hebrew,Israel,450000
murderball,2005,R,88,Documentary|Sport,7.8,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,1523883,Color,110,9037,70,English,USA,1750211
american ninja 2: the confrontation,1987,R,90,Action|Drama,4.7,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,4000000,Color,40,6046,46,English,USA,350000
51 birch street,2005,Unrated,90,Documentary,7.5,Doug Block,Carol Block,Ellen Block,Mike Block,84689,Color,45,695,16,English,Germany,19850000
revolution,2005,TV-14,43,Action|Adventure|Drama|Sci-Fi,6.7,Steven Spielberg,Billy Burke,Tracy Spiridakos,David Lyons,25043962,Color,23,72017,323,English,USA,19850000
rotor dr1,2015,R,98,Family|Sci-Fi,3.4,Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,25043962,Color,4,209,8,English,USA,350000
12 angry men,1957,Not Rated,96,Crime|Drama,8.9,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,25043962, Black and White,177,447785,888,English,USA,350000
my dog tulip,2009,R,83,Animation|Drama,6.9,Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave,246574,Color,51,1272,15,English,USA,19850000
it happened one night,1934,Unrated,65,Comedy|Romance,8.2,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,25043962, Black and White,124,64888,235,English,USA,325000
dogtooth,2009,Unrated,94,Drama|Thriller,7.3,Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,110197,Color,211,44864,170,Greek,Greece,19850000
tupac: resurrection,2003,R,112,Biography|Documentary|Music,8.0,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,7707563,Color,26,7687,32,English,USA,19850000
tumbleweeds,1999,PG-13,102,Comedy|Drama,6.7,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,1281176,Color,64,2932,73,English,USA,312000
the prophecy,1995,R,98,Action|Fantasy|Horror|Mystery|Thriller,6.6,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,16115878,Color,56,24438,194,English,USA,8000000
when the cat's away,1996,R,91,Comedy|Romance,6.9,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,1652472,Color,29,2843,25,French,France,300000
pieces of april,2003,PG-13,80,Comedy|Drama,7.1,Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,2360184,Color,131,18035,177,English,USA,300000
the big swap,1998,R,114,Drama,5.6,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,25043962,Color,4,270,7,English,UK,19850000
old joy,2006,Unrated,76,Drama,6.7,Kelly Reichardt,Daniel London,Lucy,Will Oldham,255352,Color,88,4423,57,English,USA,300000
wendy and lucy,2008,R,80,Drama,7.1,Kelly Reichardt,John Robinson,Lucy,Will Oldham,856942,Color,189,12241,112,English,USA,200000
3 backyards,2010,R,88,Drama,5.2,Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,25043962,Color,20,554,23,English,USA,300000
pierrot le fou,1965,Not Rated,110,Crime|Drama|Romance,7.7,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,25043962,Color,96,19386,74,French,France,300000
sisters in law,2005,Not Rated,104,Documentary,7.5,Florence Ayisi,Vera Ngassa,Beatrice Ntuba,Steve Coogan,32631,Color,27,291,8,English,Cameroon,19850000
ayurveda: art of being,2001,R,102,Documentary,7.6,Pan Nalin,Robert De Niro,Morgan Freeman,Steve Coogan,16892,Color,15,341,12,English,India,300000
nothing but a man,1964,Not Rated,95,Drama|Romance,8.1,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,12438, Black and White,24,891,26,English,USA,160000
"first love, last rites",1997,R,94,Drama|Romance,5.5,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,40542,Color,16,294,16,English,USA,300000
fighting tommy riley,2004,R,109,Drama|Sport,6.6,Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,5199,Color,13,720,23,English,USA,200000
royal kill,2009,PG-13,90,Action|Thriller,3.2,Babar Ahmed,Lalaine,Alexander Wraith,Darren Kendrick,25043962,Color,8,476,18,English,USA,350000
the looking glass,2015,R,110,Drama|Music,6.6,John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,1711,Color,4,82,1,English,USA,19850000
death race 2000,1975,R,80,Action|Comedy|Sci-Fi|Sport,6.2,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,25043962,Color,164,19875,147,English,USA,300000
locker 13,2014,R,95,Thriller,4.8,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,2468,Color,10,241,5,English,USA,300000
midnight cabaret,1990,R,94,Horror,4.5,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,25043962,Color,1,47,4,English,USA,19850000
anderson's cross,2010,R,98,Comedy|Drama|Romance,7.2,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,25043962,Color,8,95,7,English,USA,300000
bizarre,2015,Unrated,98,Drama|Musical|Romance,4.3,Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,25043962,Color,9,569,1,English,France,500000
graduation day,1981,R,96,Horror|Mystery,4.5,Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,25043962,Color,78,1905,58,English,USA,250000
some guy who kills people,2011,R,97,Comedy|Crime|Drama|Horror|Mystery|Thriller,6.4,Jack Perez,Kevin Corrigan,Barry Bostwick,Ahmed Best,25043962,Color,131,4550,58,English,USA,300000
compliance,2012,R,90,Biography|Crime|Drama|Thriller,6.4,Craig Zobel,Dreama Walker,Matt Servitto,James McCaffrey,318622,Color,286,24668,175,English,USA,270000
chasing amy,1997,R,113,Comedy|Drama|Romance,7.3,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,12006514,Color,147,114070,500,English,USA,250000
lovely & amazing,2001,R,91,Comedy|Drama|Romance,6.9,Nicole Holofcener,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,4186931,Color,71,6041,85,English,USA,250000
death calls,2010,R,90,Action|Adventure|Mystery|Romance|Thriller,4.3,Ken Del Conte,Hector Echavarria,Robert Miano,Ron Roggé,25043962,Color,108,30,153,English,USA,290000
better luck tomorrow,2002,R,98,Crime|Drama|Romance,7.2,Justin Lin,Parry Shen,Jason Tobin,Collin Kahey,3799339,Color,51,8000,138,English,USA,250000
the incredibly true adventure of two girls in love,1995,R,94,Comedy|Drama|Romance,6.5,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,1977544,Color,23,3513,36,English,USA,250000
chuck & buck,2000,R,96,Comedy|Drama,6.6,Miguel Arteta,Lupe Ontiveros,Mike White,Chris Weitz,1050600,Color,59,4662,136,English,USA,250000
american desi,2001,Unrated,100,Comedy|Drama|Romance,6.7,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,902835,Color,9,1489,40,English,USA,250000
amidst the devil's wings,2014,R,90,Action|Crime|Drama,4.3,Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,25043962,Color,108,28,153,English,USA,300000
cube,1997,R,90,Mystery|Sci-Fi|Thriller,7.3,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,489220,Color,99,160511,696,English,Canada,365000
love and other catastrophes,1996,R,76,Comedy|Romance,6.4,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,212285,Color,21,1727,21,English,Australia,250000
i married a strange person!,1997,R,75,Animation|Comedy|Drama|Fantasy|Sci-Fi,7.0,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,203134,Color,19,1428,21,English,USA,250000
november,2004,R,78,Drama|Mystery|Thriller,5.5,Greg Harrison,Amir Talai,Anne Archer,Nora Dunn,191309,Color,43,2787,64,English,USA,150000
like crazy,2011,PG-13,90,Drama|Romance,6.7,Drake Doremus,Jennifer Lawrence,Charlie Bewley,Finola Hughes,3388210,Color,206,46813,150,English,USA,250000
teeth and blood,2015,R,96,Horror,4.3,Al Franklin,Marshal Hilton,Steffinnie Phrommany,Clint Jung,25043962,Color,108,24,2,English,USA,300000
sugar town,1999,R,92,Comedy|Music,6.1,Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,177840,Color,29,708,22,English,UK,250000
the motel,2005,R,75,Comedy|Drama,6.8,Michael Kang,Samantha Futerman,Clint Jordan,Jackie Nova,47111,Color,27,1227,11,Cantonese,USA,19850000
the canyons,2013,R,99,Drama|Thriller,3.9,Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,49494,Color,162,8511,87,English,USA,250000
happy valley,2005,TV-MA,58,Crime|Drama,8.5,Steven Spielberg,Shirley Henderson,James Norton,Sarah Lancashire,25043962,Color,11,12848,59,English,UK,19850000
on the outs,2004,R,86,Drama,6.9,Lori Silverbush,Judy Marte,Flaco Navaja,Dominic Colón,25043962,Color,26,603,15,English,USA,19850000
shotgun stories,2007,PG-13,92,Drama|Thriller,7.3,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,45661,Color,85,7148,32,English,USA,19850000
exam,2009,Not Rated,101,Mystery|Thriller,6.9,Stuart Hazeldine,Colin Salmon,Luke Mably,Pollyanna McIntosh,25043962,Color,77,70076,120,English,UK,19850000
the sticky fingers of time,1997,R,81,Sci-Fi,6.3,Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,18195, Black and White,8,336,7,English,USA,250000
sunday school musical,2008,G,93,Drama|Musical,2.5,Rachel Goldenberg,Dustin Fitzsimons,Mark Hengst,Debra Lynn Hull,25043962,Color,5,602,18,English,USA,19850000
rust,2010,PG,95,Drama,5.7,Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,25043962,Color,3,300,8,English,Canada,250000
ink,2009,R,107,Action|Drama|Fantasy|Sci-Fi,7.0,Jamin Winans,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,25043962,Color,66,18486,215,English,USA,19850000
the christmas bunny,2010,PG,98,Drama|Family,6.2,Tom Seidman,Florence Henderson,Derek Brandon,Charles Irving Beale,25043962,Color,4,450,10,English,USA,250000
jesus people,2007,R,35,Comedy|Short,6.9,Jason Naumann,Victoria Jackson,Kate Flannery,Tim Bagley,25043962,Color,108,31,153,English,USA,19850000
butterfly,1982,R,108,Crime|Drama,4.5,Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,25043962,Color,15,870,18,English,USA,19850000
undivided,2013,PG,66,Documentary,7.8,Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,25043962,Color,1,6,1,English,USA,250000
the frozen,2012,PG-13,95,Horror|Thriller,4.4,Andrew Hyatt,Noah Segan,Brit Morgan,Sedona James,25043962,Color,12,1488,28,English,USA,250000
horse camp,2014,PG,108,Family,6.6,Joel Paul Reisig,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,25043962,Color,1,25,1,English,USA,250000
give me shelter,2014,R,90,Documentary,8.0,Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,25043962,Color,6,37,2,English,USA,250000
the big parade,1925,Not Rated,151,Drama|Romance|War,8.3,King Vidor,John Gilbert,Renée Adorée,Claire Adams,25043962, Black and White,48,4849,45,English,USA,245000
little big top,2006,R,83,Comedy,6.5,Ward Roberts,Sid Haig,Jacob Zachar,Travis Betz,25043962,Color,2,110,1,English,USA,240000
along the roadside,2013,R,108,Comedy|Music|Romance,7.1,Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,25043962,Color,17,330,2,English,USA,250000
bronson,2008,R,92,Action|Biography|Crime|Drama,7.1,Nicolas Winding Refn,Tom Hardy,James Lance,Matt King,104792,Color,225,84817,145,English,UK,19850000
western religion,2015,R,105,Adventure|Drama|Fantasy|Thriller|Western,4.0,James O'Brien,Mark Fantasia,Vivian Lamolli,Greg Jackson,25043962,Color,5,146,4,English,USA,250000
burn,2012,Not Rated,86,Documentary,7.5,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,111300,Color,22,575,6,English,USA,225000
urbania,2000,R,106,Drama,7.0,Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,1027119,Color,38,2742,73,English,USA,225000
the stewardesses,1969,X,93,Comedy|Drama,4.0,Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,25043962,Color,21,161,5,English,USA,100000
"the beast from 20,000 fathoms",1953,Approved,80,Adventure|Horror|Sci-Fi,6.7,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,5000000, Black and White,67,4812,88,English,USA,210000
mad max,1979,R,93,Action|Adventure|Sci-Fi|Thriller,7.0,George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,25043962,Color,208,152232,303,English,Australia,200000
swingers,1996,R,96,Comedy|Drama,7.4,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,4505922,Color,77,63951,252,English,USA,200000
a fistful of dollars,1964,R,99,Action|Drama|Western,8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,3500000,Color,122,147566,235,Italian,Italy,200000
she done him wrong,1933,Approved,66,Comedy|Drama|History|Musical|Romance,6.5,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,25043962, Black and White,35,4152,59,English,USA,200000
short cut to nirvana: kumbh mela,2004,Unrated,85,Documentary,7.2,Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,381225,Color,15,131,13,English,USA,200000
the grace card,2010,PG-13,101,Drama,6.4,David G. Evans,Michael Joiner,Chris Thomas,Michael Higgenbottom,2428241,Color,25,2099,26,English,USA,200000
middle of nowhere,2012,R,97,Drama,6.5,Ava DuVernay,Omari Hardwick,David Oyelowo,Lorraine Toussaint,78030,Color,37,1034,10,English,USA,200000
3,2010,Unrated,119,Comedy|Drama|Romance,6.8,Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,59774,Color,76,4212,18,German,Germany,19850000
the business of fancydancing,2002,R,103,Drama|Music,6.9,Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,174682,Color,12,460,14,English,USA,200000
call + response,2008,PG-13,86,Documentary|History|Music,7.5,Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,215185,Color,7,48,2,English,USA,200000
malevolence,2003,R,90,Crime|Horror|Mystery|Thriller,5.1,Stevan Mena,R. Brandon Johnson,Stevan Mena,Richard Glover,25043962,Color,60,2413,112,English,USA,200000
shooting the warwicks,2015,R,95,Comedy|Drama,6.2,Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,25043962,Color,4,81,1,English,USA,250000
super hybrid,2010,PG-13,94,Horror|Sci-Fi|Thriller,3.9,Eric Valette,Melanie Papalia,Ryan Kennedy,John Reardon,25043962,Color,42,1328,22,English,USA,13000000
baghead,2008,R,84,Comedy|Drama|Horror|Romance,6.0,Jay Duplass,Greta Gerwig,Jennifer Lafleur,Elise Muller,140016,Color,93,3507,40,English,USA,19850000
solitude,2014,R,89,Comedy|Horror|Mystery|Thriller,6.8,Livingston Oden,Susan Chambers,Victoria Lachelle,Ali Daniels,25043962,Color,1,78,1,English,USA,19850000
the case of the grinning cat,2004,R,59,Documentary,7.4,Chris Marker,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,25043962,Color,16,352,4,French,France,150000
ordet,1955,Not Rated,126,Drama|Fantasy,8.1,Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,25043962, Black and White,54,9903,49,Danish,Denmark,19850000
good dick,2008,R,86,Comedy|Drama|Romance,6.5,Marianna Palka,Bryce Dallas Howard,Martin Starr,Jason Ritter,15542,Color,38,6689,51,English,USA,19850000
the man from earth,2007,Not Rated,87,Drama|Romance|Sci-Fi,8.0,Richard Schenkman,William Katt,John Billingsley,David Lee Smith,25043962,Color,66,129799,638,English,USA,200000
the trials of darryl hunt,2006,PG-13,106,Crime|Documentary,7.7,Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves,1111,Color,11,771,10,English,USA,200000
an american girl holiday,2004,R,86,Drama|Family,7.2,Nadia Tass,Mia Farrow,Jordan Bridges,Bruce Gooch,25043962,Color,6,1338,32,English,USA,200000
yesterday was a lie,2008,PG,89,Drama|Music|Mystery|Romance|Sci-Fi,5.4,James Kerwin,John Newton,Chase Masterson,H.M. Wynant,25043962, Black and White,25,374,10,English,USA,2500000
theresa is a mother,2012,R,105,Comedy|Drama|Music,6.7,C. Fraser Press,Elaine Bromka,Robert Turano,Matthew Gumley,25043962,Color,13,37,1,English,USA,200000
h.,2014,R,93,Drama|Sci-Fi|Thriller,6.3,Rania Attieh,Paul Hickert,Robin Bartlett,Rebecca Dayan,25043962,Color,18,191,1,English,USA,19850000
archaeology of a woman,2012,R,94,Drama,8.1,Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,25043962,Color,3,15,3,English,USA,200000
children of heaven,1997,PG,89,Drama|Family,8.5,Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,925402,Color,46,27882,130,Persian,Iran,180000
weekend,2011,Not Rated,97,Drama|Romance,7.7,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,469947,Color,143,19846,68,English,UK,120000
she's gotta have it,1986,R,88,Comedy|Romance,6.5,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,7137502, Black and White,26,4769,26,English,USA,175000
butterfly girl,2014,R,78,Documentary,8.7,Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,25043962,Color,108,27,1,English,USA,180000
the world is mine,2015,R,104,Drama,6.5,Nicolae Constantin Tanase,Iulia Ciochina,Ana Maria Guran,Ana Vatamanu,25043962,Color,5,354,1,Romanian,Romania,168000
another earth,2011,PG-13,92,Drama|Romance|Sci-Fi,7.0,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,1316074,Color,242,71387,228,English,USA,100000
sweet sweetback's baadasssss song,1971,R,97,Crime|Drama|Thriller,5.5,Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,15180000,Color,38,3340,50,English,USA,500000
perfect cowboy,2014,R,109,Drama,7.0,Ken Roht,Charla Cochran,Joe Lev,Sienna Beckman,25043962,Color,108,8,153,English,USA,200000
tadpole,2000,PG-13,78,Comedy|Drama|Romance,6.3,Gary Winick,Bebe Neuwirth,Aaron Stanford,Ron Rifkin,2882062,Color,91,5178,101,English,USA,150000
once,2007,R,85,Drama|Music|Romance,7.9,John Carney,Glen Hansard,Markéta Irglová,Darren Healy,9437933,Color,232,90827,329,English,Ireland,180000
the woman chaser,1999,R,88,Comedy,7.3,Robinson Devor,Marilyn Rising,Eugene Roche,Max Kerstein,110720, Black and White,18,524,22,English,USA,1200000
the horse boy,2009,Unrated,93,Documentary,7.4,Michel Orion Scott,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,155984,Color,29,586,9,English,USA,160000
when the lights went out,2012,R,86,Horror,5.4,Pat Holden,Alan Brent,Martin Compston,Kate Ashfield,25043962,Color,44,3813,27,English,UK,19850000
heroes of dirt,2015,PG-13,98,Action|Drama|Sport,7.1,Eric Bugbee,Joel Moody,Bill Allen,Lia Tucker,25043962,Color,2,53,1,English,USA,19850000
a charlie brown christmas,1965,TV-G,25,Animation|Comedy|Family,8.4,Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,25043962,Color,43,21826,126,English,USA,150000
antarctic edge: 70° south,2015,R,72,Adventure|Documentary,7.0,Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,4914,Color,5,123,2,English,USA,150000
aroused,2013,R,66,Documentary,5.3,Deborah Anderson,Lisa Ann,Jesse Jane,Kayden Kross,25043962, Black and White,16,502,9,English,USA,150000
top spin,2014,R,80,Documentary,7.1,Sara Newens,Ariel Hsing,Xinhua Jiang,Michael Landers,5858,Color,18,260,2,English,USA,150000
roger & me,1989,R,91,Documentary,7.5,Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,6706368,Color,40,22800,133,English,USA,160000
an american in hollywood,2014,R,89,Drama,7.2,Sai Varadan,J.D. Williams,Hassan Johnson,Samantha Esteban,25043962,Color,3,100,3,English,USA,125000
sound of my voice,2011,R,85,Drama|Mystery|Sci-Fi|Thriller,6.7,Zal Batmanglij,Christopher Denham,James Urbaniak,Constance Wu,405614,Color,136,15775,69,English,USA,19850000
the brain that sings,2013,R,62,Documentary|Family,8.2,Amal Al-Agroobi,Robert De Niro,Morgan Freeman,Steve Coogan,25043962,Color,108,18,153,Arabic,United Arab Emirates,125000
the blood of my brother,2005,R,90,Documentary|War,6.6,Andrew Berends,Robert De Niro,Morgan Freeman,Steve Coogan,25043962,Color,12,102,7,English,USA,120000
your sister's sister,2011,R,90,Comedy|Drama,6.7,Lynn Shelton,Mark Duplass,Mike Birbiglia,Mel Eslyn,1573712,Color,171,21618,62,English,USA,125000
romantic schemer,2015,PG-13,90,Romance,5.1,Valentine,Diane Sorrentino,Valentine,Steve Coogan,25043962,Color,108,172,153,English,USA,125000
